Date;Open;High;Low;Close*;Adj Close**;Volume
Oct 30, 2009;16.246;16.246;16.246;16.246;16.246;69
Oct 29, 2009;16.646;16.646;16.646;16.646;16.646;4
Oct 28, 2009;16.231;16.231;16.231;16.231;16.231;36
Oct 27, 2009;16.920;16.920;16.790;16.531;16.531;5
Oct 26, 2009;17.390;17.390;17.390;17.084;17.084;5
Oct 23, 2009;17.535;17.535;17.535;17.711;17.711;195
Oct 22, 2009;17.530;17.530;17.530;17.530;17.530;1
Oct 21, 2009;17.810;17.810;17.810;17.810;17.810;1
Oct 20, 2009;17.543;17.543;17.543;17.543;17.543;1
Oct 19, 2009;17.610;17.610;17.610;17.610;17.610;1
Oct 16, 2009;17.405;17.405;17.405;17.405;17.405;1
Oct 15, 2009;17.650;17.690;17.650;17.400;17.400;1
Oct 14, 2009;17.893;17.893;17.893;17.893;17.893;1
Oct 13, 2009;17.845;17.845;17.665;17.825;17.825;2
Oct 12, 2009;17.845;17.845;17.790;17.805;17.805;4
Oct 09, 2009;17.665;17.675;17.590;17.675;17.675;12
Oct 08, 2009;17.800;17.800;17.800;17.800;17.800;3
Oct 07, 2009;17.330;17.535;17.330;17.478;17.478;3
Oct 06, 2009;16.990;17.370;16.990;17.273;17.273;3
Oct 05, 2009;16.190;16.205;16.165;16.513;16.513;3
Oct 02, 2009;16.270;16.475;16.035;16.208;16.208;6
Oct 01, 2009;16.590;16.630;16.590;16.418;16.418;2
Sep 30, 2009;16.400;16.445;16.400;16.636;16.636;33
Sep 29, 2009;16.065;16.190;16.065;16.156;16.156;23
Sep 28, 2009;16.050;16.275;16.035;16.173;16.173;36
Sep 25, 2009;16.200;16.210;16.000;16.038;16.038;52
Sep 24, 2009;16.775;16.775;16.260;16.273;16.273;37
Sep 23, 2009;17.160;17.160;16.735;16.888;16.888;13
Sep 22, 2009;17.080;17.275;17.080;17.093;17.093;43
Sep 21, 2009;16.700;16.830;16.650;16.858;16.858;93
Sep 18, 2009;17.125;17.225;17.043;17.043;17.043;93
Sep 17, 2009;17.550;17.555;17.243;17.243;17.243;115
Sep 16, 2009;17.220;17.380;17.220;17.408;17.408;74
Sep 15, 2009;16.550;17.040;16.545;16.978;16.978;160
Sep 14, 2009;16.530;16.601;16.395;16.601;16.601;36
Sep 11, 2009;16.720;16.965;16.676;16.676;16.676;139
Sep 10, 2009;16.360;16.685;16.115;16.650;16.650;118
Sep 09, 2009;16.500;16.680;16.240;16.443;16.443;423
Sep 08, 2009;16.225;16.790;16.170;16.488;16.488;159
Sep 04, 2009;16.110;16.300;15.825;16.263;16.263;164
Sep 03, 2009;15.405;16.260;15.380;16.268;16.268;815
Sep 02, 2009;14.950;15.450;14.850;15.340;15.340;664
Sep 01, 2009;14.885;15.065;14.650;15.035;15.035;1,08
Aug 31, 2009;14.740;14.920;14.535;14.898;14.898;2,34
Aug 28, 2009;14.270;14.865;14.265;14.784;14.784;17,162
Aug 27, 2009;14.185;14.185;14.160;14.216;14.216;25,979
Aug 26, 2009;14.335;14.335;14.260;14.251;14.251;2
Aug 25, 2009;14.195;14.195;14.195;14.306;14.306;14
Aug 24, 2009;14.155;14.191;14.155;14.191;14.191;9
Aug 21, 2009;13.980;14.260;13.980;14.160;14.160;2
Aug 20, 2009;13.900;13.900;13.900;13.876;13.876;92
Aug 19, 2009;13.610;13.610;13.610;13.871;13.871;1
Aug 18, 2009;13.956;13.956;13.956;13.956;13.956;4
Aug 17, 2009;13.971;13.971;13.971;13.971;13.971;4
Aug 14, 2009;15.100;15.100;15.100;14.715;14.715;4
Aug 13, 2009;14.550;14.980;14.530;14.980;14.980;5
Aug 12, 2009;14.470;14.600;14.470;14.578;14.578;43
Aug 11, 2009;14.450;14.450;14.450;14.338;14.338;1
Aug 10, 2009;14.348;14.348;14.348;14.348;14.348;6
Aug 07, 2009;14.615;14.800;14.610;14.661;14.661;6
Aug 06, 2009;14.765;14.910;14.638;14.638;14.638;9
Aug 05, 2009;14.765;14.770;14.753;14.753;14.753;5
Aug 04, 2009;14.190;14.630;14.190;14.688;14.688;5
Aug 03, 2009;14.020;14.350;14.020;14.245;14.245;9
Jul 31, 2009;13.915;13.933;13.915;13.933;13.933;4
Jul 30, 2009;13.405;13.525;13.405;13.478;13.478;34
Jul 29, 2009;13.550;13.610;13.265;13.253;13.253;27
Jul 28, 2009;13.990;13.990;13.645;13.735;13.735;21
Jul 27, 2009;13.895;14.050;13.895;13.985;13.985;55
Jul 24, 2009;13.745;13.820;13.745;13.870;13.870;23
Jul 23, 2009;13.765;13.765;13.765;13.765;13.765;10
Jul 22, 2009;13.620;13.730;13.610;13.695;13.695;37
Jul 21, 2009;13.630;13.630;13.473;13.473;13.473;39
Jul 20, 2009;13.450;13.725;13.450;13.620;13.620;40
Jul 17, 2009;13.260;13.398;13.075;13.398;13.398;35
Jul 16, 2009;13.200;13.245;13.185;13.230;13.230;76
Jul 15, 2009;13.115;13.335;13.115;13.203;13.203;83
Jul 14, 2009;12.830;12.970;12.830;12.855;12.855;117
Jul 13, 2009;12.665;12.845;12.480;12.785;12.785;278
Jul 10, 2009;12.820;12.820;12.575;12.637;12.637;154
Jul 09, 2009;12.840;12.924;12.785;12.924;12.924;138
Jul 08, 2009;13.070;13.090;12.785;12.841;12.841;207
Jul 07, 2009;13.310;13.350;13.080;13.209;13.209;141
Jul 06, 2009;13.415;13.415;13.010;13.227;13.227;601
Jul 02, 2009;13.740;13.740;13.280;13.393;13.393;671
Jul 01, 2009;13.600;13.850;13.590;13.740;13.740;1,083
Jun 30, 2009;13.860;14.125;13.435;13.574;13.574;2,187
Jun 29, 2009;14.080;14.110;13.810;13.947;13.947;11,114
Jun 26, 2009;14.165;14.165;14.165;14.117;14.117;29,822
Jun 25, 2009;13.994;13.994;13.994;13.994;13.994;4
Jun 24, 2009;13.899;13.899;13.899;13.899;13.899;4
Jun 23, 2009;13.720;13.720;13.720;13.834;13.834;4
Jun 22, 2009;13.692;13.692;13.692;13.694;13.694;16
Jun 19, 2009;14.189;14.189;14.189;14.189;14.189;161
Jun 18, 2009;14.229;14.229;14.229;14.229;14.229;161
Jun 17, 2009;14.255;14.255;14.255;14.269;14.269;161
Jun 16, 2009;14.235;14.235;14.170;14.120;14.120;25
Jun 15, 2009;14.665;14.680;14.165;14.020;14.020;202
Jun 12, 2009;15.320;15.320;14.790;14.865;14.865;57
Jun 11, 2009;15.010;15.500;15.010;15.481;15.481;4
Jun 10, 2009;15.213;15.213;15.065;15.213;15.213;16
Jun 09, 2009;15.050;15.300;15.050;15.128;15.128;3
Jun 08, 2009;15.280;15.280;14.890;14.943;14.943;3
Jun 05, 2009;15.815;15.840;15.205;15.376;15.376;18
Jun 04, 2009;15.385;15.440;15.385;15.883;15.883;207
Jun 03, 2009;15.725;15.725;15.500;15.300;15.300;3
Jun 02, 2009;15.945;15.945;15.945;15.945;15.945;2
Jun 01, 2009;15.850;15.885;15.665;15.725;15.725;34
May 29, 2009;15.400;15.750;15.400;15.600;15.600;30
May 28, 2009;14.660;15.240;14.660;15.150;15.150;373
May 27, 2009;14.520;14.930;14.520;14.853;14.853;101
May 26, 2009;14.690;14.705;14.410;14.588;14.588;26
May 22, 2009;14.490;14.760;14.430;14.683;14.683;137
May 21, 2009;14.360;14.535;14.100;14.435;14.435;59
May 20, 2009;14.345;14.360;14.250;14.270;14.270;65
May 19, 2009;14.050;14.100;14.000;14.110;14.110;18
May 18, 2009;13.780;13.810;13.760;13.810;13.810;112
May 15, 2009;13.955;13.955;13.955;13.990;13.990;42
May 14, 2009;13.805;14.035;13.735;14.020;14.020;15
May 13, 2009;14.285;14.285;13.905;14.000;14.000;116
May 12, 2009;13.910;14.235;13.845;14.195;14.195;181
May 11, 2009;14.020;14.020;13.750;13.890;13.890;113
May 08, 2009;13.800;14.025;13.800;13.935;13.935;225
May 07, 2009;13.750;14.065;13.710;14.012;14.012;206
May 06, 2009;13.310;13.790;13.305;13.692;13.692;83
May 05, 2009;13.080;13.555;13.000;13.402;13.402;377
May 04, 2009;12.465;13.135;12.425;13.093;13.093;337
May 01, 2009;12.335;12.555;12.040;12.480;12.480;573
Apr 30, 2009;12.770;12.780;12.175;12.305;12.305;2,726
Apr 29, 2009;12.445;12.810;12.380;12.754;12.754;18,69
Apr 28, 2009;12.395;12.395;12.395;12.395;12.395;26,669
Apr 27, 2009;12.950;12.950;12.950;12.950;12.950;-
Apr 24, 2009;12.915;12.915;12.915;12.915;12.915;-
Apr 23, 2009;12.755;12.805;12.755;12.750;12.750;20
Apr 22, 2009;12.150;12.150;12.150;12.300;12.300;1
Apr 21, 2009;12.035;12.035;12.035;12.055;12.055;1
Apr 20, 2009;12.100;12.100;12.100;12.100;12.100;14
Apr 17, 2009;11.785;11.785;11.785;11.785;11.785;14
Apr 16, 2009;12.270;12.270;12.270;12.250;12.250;1
Apr 15, 2009;12.905;12.915;12.830;12.795;12.795;4
Apr 14, 2009;12.695;12.760;12.680;12.760;12.760;10
Apr 13, 2009;12.720;12.763;12.720;12.763;12.763;9
Apr 09, 2009;12.265;12.265;12.180;12.325;12.325;3
Apr 08, 2009;12.325;12.325;12.240;12.335;12.335;2
Apr 07, 2009;12.305;12.305;12.100;12.205;12.205;5
Apr 06, 2009;12.485;12.510;12.100;12.105;12.105;174
Apr 03, 2009;13.030;13.030;12.720;12.725;12.725;18
Apr 02, 2009;12.925;13.015;12.630;13.015;13.015;96
Apr 01, 2009;12.830;13.105;12.830;12.965;12.965;6
Mar 31, 2009;13.035;13.075;12.685;12.975;12.975;16
Mar 30, 2009;13.340;13.345;12.985;13.023;13.023;118
Mar 27, 2009;13.500;13.500;13.170;13.251;13.251;126
Mar 26, 2009;13.510;13.750;13.505;13.607;13.607;86
Mar 25, 2009;13.360;13.500;13.145;13.424;13.424;16
Mar 24, 2009;13.540;13.565;13.300;13.344;13.344;22
Mar 23, 2009;13.750;13.862;13.695;13.862;13.862;41
Mar 20, 2009;13.600;13.827;13.515;13.827;13.827;273
Mar 19, 2009;13.400;13.600;13.400;13.500;13.500;668
Mar 18, 2009;12.665;12.800;11.940;11.950;11.950;171
Mar 17, 2009;12.900;12.910;12.680;12.685;12.685;46
Mar 16, 2009;13.000;13.110;12.865;12.905;12.905;49
Mar 13, 2009;12.980;13.295;12.960;13.230;13.230;104
Mar 12, 2009;12.965;13.085;12.900;12.958;12.958;26
Mar 11, 2009;12.625;12.850;12.600;12.815;12.815;162
Mar 10, 2009;12.830;12.830;12.500;12.560;12.560;56
Mar 09, 2009;13.295;13.385;12.820;12.950;12.950;659
Mar 06, 2009;13.235;13.500;13.220;13.323;13.323;602
Mar 05, 2009;13.035;13.270;12.940;13.105;13.105;209
Mar 04, 2009;12.710;13.050;12.710;12.900;12.900;307
Mar 03, 2009;12.800;12.860;12.455;12.695;12.695;572
Mar 02, 2009;13.090;13.340;12.690;13.050;13.050;1,593
Feb 27, 2009;13.100;13.335;12.795;13.085;13.085;2,154
Feb 26, 2009;13.675;13.720;12.915;12.950;12.950;25,04
Feb 25, 2009;13.873;13.873;13.873;13.873;13.873;42,095
Feb 24, 2009;14.365;14.365;14.365;13.993;13.993;1
Feb 23, 2009;14.448;14.448;14.448;14.448;14.448;49
Feb 20, 2009;14.488;14.488;14.488;14.488;14.488;60
Feb 19, 2009;14.305;14.310;13.885;13.933;13.933;60
Feb 18, 2009;14.035;14.230;14.035;14.288;14.288;41
Feb 17, 2009;13.850;14.150;13.850;14.008;14.008;27
Feb 13, 2009;13.330;13.620;13.330;13.620;13.620;33
Feb 12, 2009;13.430;13.430;13.345;13.505;13.505;16
Feb 11, 2009;13.325;13.515;13.225;13.515;13.515;40
Feb 10, 2009;13.110;13.150;13.050;13.125;13.125;75
Feb 09, 2009;13.005;13.005;12.880;12.825;12.825;14
Feb 06, 2009;12.875;13.155;12.875;13.155;13.155;3
Feb 05, 2009;12.740;12.755;12.700;12.745;12.745;69
Feb 04, 2009;12.510;12.510;12.465;12.465;12.465;10
Feb 03, 2009;12.270;12.275;12.270;12.295;12.295;67
Feb 02, 2009;12.500;12.500;12.500;12.410;12.410;2
Jan 30, 2009;12.475;12.590;12.475;12.560;12.560;30
Jan 29, 2009;11.890;12.145;11.890;12.140;12.140;7
Jan 28, 2009;11.963;11.963;11.963;11.963;11.963;36
Jan 27, 2009;12.015;12.015;12.015;12.167;12.167;26
Jan 26, 2009;12.100;12.102;12.100;12.102;12.102;1
Jan 23, 2009;11.505;11.932;11.345;11.932;11.932;322
Jan 22, 2009;11.430;11.435;11.357;11.357;11.357;22
Jan 21, 2009;11.315;11.355;11.145;11.315;11.315;135
Jan 20, 2009;11.345;11.345;11.205;11.158;11.158;18
Jan 16, 2009;11.000;11.250;11.000;11.195;11.195;19
Jan 15, 2009;10.530;10.530;10.380;10.420;10.420;19
Jan 14, 2009;10.500;10.560;10.370;10.452;10.452;40
Jan 13, 2009;10.710;10.710;10.710;10.655;10.655;44
Jan 12, 2009;10.725;10.725;10.725;10.725;10.725;130
Jan 09, 2009;11.290;11.295;11.290;11.295;11.295;33
Jan 08, 2009;11.155;11.170;11.035;11.072;11.072;138
Jan 07, 2009;11.410;11.410;10.895;11.080;11.080;213
Jan 06, 2009;10.880;11.485;10.880;11.420;11.420;35
Jan 05, 2009;10.920;11.245;10.890;11.245;11.245;31
Jan 02, 2009;11.195;11.525;11.160;11.465;11.465;82
Dec 31, 2008;10.790;11.365;10.780;11.270;11.270;137
Dec 30, 2008;10.885;11.095;10.850;10.955;10.955;71
Dec 29, 2008;10.965;10.965;10.815;10.783;10.783;53
Dec 26, 2008;10.503;10.503;10.503;10.503;10.503;2
Dec 24, 2008;10.290;10.335;10.290;10.323;10.323;69
Dec 23, 2008;10.620;10.620;10.250;10.233;10.233;2
Dec 22, 2008;10.829;10.829;10.829;10.829;10.829;31
Dec 19, 2008;10.770;10.885;10.770;10.819;10.819;31
Dec 18, 2008;11.330;11.335;11.330;11.089;11.089;127
Dec 17, 2008;11.410;11.410;11.250;11.389;11.389;125
Dec 16, 2008;10.470;10.820;10.470;10.674;10.674;71
Dec 15, 2008;10.390;10.665;10.300;10.589;10.589;81
Dec 12, 2008;10.050;10.290;10.050;10.199;10.199;26
Dec 11, 2008;10.120;10.445;10.120;10.390;10.390;39
Dec 10, 2008;9.825;10.210;9.825;10.165;10.165;42
Dec 09, 2008;9.840;9.840;9.650;9.815;9.815;74
Dec 08, 2008;10.235;10.285;9.950;9.940;9.940;126
Dec 05, 2008;9.400;9.525;9.135;9.401;9.401;376
Dec 04, 2008;9.480;9.590;9.335;9.491;9.491;345
Dec 03, 2008;9.570;9.720;9.280;9.564;9.564;125
Dec 02, 2008;9.200;9.710;9.200;9.590;9.590;258
Dec 01, 2008;10.240;10.250;9.145;9.350;9.350;1,042
Nov 28, 2008;10.330;10.340;10.080;10.185;10.185;1,881
Nov 26, 2008;10.260;10.455;10.150;10.220;10.220;31,997
Nov 25, 2008;10.270;10.270;10.270;10.270;10.270;31,997
Nov 24, 2008;10.225;10.325;10.225;10.355;10.355;2
Nov 21, 2008;9.380;9.590;9.380;9.480;9.480;6
Nov 20, 2008;9.265;9.265;8.875;9.025;9.025;40
Nov 19, 2008;9.350;9.350;9.310;9.310;9.310;2
Nov 18, 2008;9.300;9.565;9.300;9.550;9.550;11
Nov 17, 2008;9.330;9.330;9.330;9.330;9.330;3
Nov 14, 2008;9.535;9.580;9.505;9.490;9.490;22
Nov 13, 2008;9.100;9.215;8.830;8.800;8.800;19
Nov 12, 2008;9.550;9.600;9.330;9.480;9.480;21
Nov 11, 2008;9.625;9.760;9.625;9.805;9.805;6
Nov 10, 2008;10.450;10.450;10.150;10.220;10.220;9
Nov 07, 2008;10.150;10.150;9.990;9.963;9.963;17
Nov 06, 2008;10.295;10.295;10.010;10.055;10.055;24
Nov 05, 2008;10.455;10.455;10.455;10.455;10.455;15
Nov 04, 2008;10.130;10.130;10.130;10.130;10.130;15
Nov 03, 2008;9.750;9.750;9.750;9.750;9.750;15
Oct 31, 2008;9.680;9.920;9.680;9.730;9.730;15
Oct 30, 2008;9.785;9.785;9.785;9.785;9.785;3
Oct 29, 2008;9.805;9.805;9.805;9.805;9.805;3
Oct 28, 2008;8.780;9.140;8.780;8.790;8.790;58
Oct 27, 2008;9.025;9.030;9.025;9.195;9.195;8
Oct 24, 2008;9.035;9.080;9.010;9.295;9.295;60
Oct 23, 2008;9.215;9.605;9.215;9.500;9.500;199
Oct 22, 2008;9.835;9.845;9.430;9.452;9.452;44
Oct 21, 2008;9.560;10.140;9.560;10.050;10.050;63
Oct 20, 2008;9.610;9.795;9.505;9.665;9.665;135
Oct 17, 2008;9.410;9.480;9.115;9.310;9.310;71
Oct 16, 2008;10.250;10.250;9.350;9.607;9.607;151
Oct 15, 2008;10.390;10.420;10.065;10.142;10.142;138
Oct 14, 2008;10.925;11.035;10.795;11.018;11.018;41
Oct 13, 2008;10.450;10.450;10.450;10.737;10.737;12
Oct 10, 2008;10.500;10.500;9.570;10.545;10.545;25
Oct 09, 2008;11.650;11.920;11.650;11.820;11.820;7
Oct 08, 2008;11.900;11.900;11.605;11.717;11.717;150
Oct 07, 2008;11.435;11.555;11.245;11.325;11.325;126
Oct 06, 2008;11.380;11.380;10.925;11.230;11.230;31
Oct 03, 2008;10.860;11.640;10.860;11.270;11.270;129
Oct 02, 2008;11.800;11.800;11.130;11.065;11.065;22
Oct 01, 2008;12.570;12.570;12.570;12.720;12.720;11
Sep 30, 2008;12.970;12.975;12.295;12.231;12.231;46
Sep 29, 2008;12.975;13.215;12.835;12.981;12.981;72
Sep 26, 2008;13.200;13.520;13.200;13.458;13.458;60
Sep 25, 2008;13.390;13.735;13.170;13.222;13.222;96
Sep 24, 2008;13.335;13.335;13.335;13.384;13.384;29
Sep 23, 2008;13.220;13.290;13.220;13.120;13.120;82
Sep 22, 2008;13.400;13.400;13.400;13.400;13.400;28
Sep 19, 2008;12.405;12.585;12.310;12.425;12.425;23
Sep 18, 2008;12.800;12.830;11.940;12.648;12.648;133
Sep 17, 2008;10.730;12.095;10.730;11.620;11.620;269
Sep 16, 2008;11.045;11.045;10.465;10.462;10.462;45
Sep 15, 2008;10.795;11.120;10.460;11.075;11.075;44
Sep 12, 2008;10.780;10.840;10.660;10.735;10.735;43
Sep 11, 2008;10.645;10.940;10.280;10.490;10.490;307
Sep 10, 2008;11.150;11.300;10.680;10.817;10.817;216
Sep 09, 2008;12.140;12.140;11.275;11.640;11.640;193
Sep 08, 2008;12.410;12.675;11.930;11.990;11.990;208
Sep 05, 2008;12.700;13.005;12.095;12.245;12.245;481
Sep 04, 2008;12.830;13.140;12.620;12.856;12.856;299
Sep 03, 2008;13.090;13.090;12.560;12.860;12.860;1,146
Sep 02, 2008;13.770;13.770;12.475;13.050;13.050;2,013
Aug 29, 2008;13.660;13.890;13.530;13.607;13.607;2,131
Aug 28, 2008;13.495;14.030;13.455;13.604;13.604;25,386
Aug 27, 2008;13.468;13.468;13.468;13.468;13.468;33,676
Aug 26, 2008;13.572;13.572;13.572;13.572;13.572;-
Aug 25, 2008;13.365;13.365;13.365;13.365;13.365;6
Aug 22, 2008;13.420;13.430;13.420;13.470;13.470;6
Aug 21, 2008;13.615;13.615;13.615;13.719;13.719;1
Aug 20, 2008;13.150;13.150;12.990;13.029;13.029;15
Aug 19, 2008;13.155;13.155;13.155;13.093;13.093;1
Aug 18, 2008;13.087;13.087;13.087;13.087;13.087;4
Aug 15, 2008;13.120;13.120;12.800;12.801;12.801;4
Aug 14, 2008;14.865;14.865;14.865;14.214;14.214;1
Aug 13, 2008;14.810;14.810;14.810;14.824;14.824;18
Aug 12, 2008;14.780;14.780;14.590;14.462;14.462;4
Aug 11, 2008;14.630;14.640;14.620;14.595;14.595;16
Aug 08, 2008;15.380;15.380;15.260;15.303;15.303;24
Aug 07, 2008;16.525;16.525;16.215;16.227;16.227;17
Aug 06, 2008;16.472;16.472;16.472;16.472;16.472;6
Aug 05, 2008;16.750;16.750;16.450;16.537;16.537;6
Aug 04, 2008;17.103;17.103;17.103;17.103;17.103;2
Aug 01, 2008;17.650;17.650;17.475;17.481;17.481;2
Jul 31, 2008;17.525;17.735;17.505;17.750;17.750;10
Jul 30, 2008;17.120;17.585;16.830;17.422;17.422;112
Jul 29, 2008;17.375;17.375;17.375;17.330;17.330;45
Jul 28, 2008;17.515;17.520;17.515;17.417;17.417;43
Jul 25, 2008;17.435;17.435;17.370;17.325;17.325;59
Jul 24, 2008;17.246;17.246;17.246;17.246;17.246;1
Jul 23, 2008;17.735;17.800;17.555;17.400;17.400;23
Jul 22, 2008;18.460;18.600;17.955;17.945;17.945;283
Jul 21, 2008;18.235;18.455;18.235;18.362;18.362;247
Jul 18, 2008;18.500;18.610;18.180;18.135;18.135;76
Jul 17, 2008;18.820;18.865;18.350;18.667;18.667;38
Jul 16, 2008;18.730;19.020;18.690;18.735;18.735;59
Jul 15, 2008;19.050;19.375;18.640;18.941;18.941;134
Jul 14, 2008;18.805;19.225;18.695;19.175;19.175;95
Jul 11, 2008;18.500;18.790;18.500;18.745;18.745;69
Jul 10, 2008;18.250;18.250;18.180;18.245;18.245;73
Jul 09, 2008;17.800;18.140;17.790;18.100;18.100;124
Jul 08, 2008;17.805;17.910;17.520;17.880;17.880;544
Jul 07, 2008;18.120;18.150;17.550;17.838;17.838;327
Jul 03, 2008;18.320;18.410;18.000;18.285;18.285;284
Jul 02, 2008;18.110;18.380;17.935;18.337;18.337;284
Jul 01, 2008;17.440;18.195;17.380;18.200;18.200;407
Jun 30, 2008;17.570;17.880;17.220;17.420;17.420;1,742
Jun 27, 2008;17.205;17.660;17.125;17.620;17.620;25,501
Jun 26, 2008;17.123;17.123;17.123;17.123;17.123;47,394
Jun 25, 2008;16.499;16.640;16.499;16.499;16.499;-
Jun 24, 2008;16.627;16.627;16.627;16.627;16.627;-
Jun 23, 2008;16.782;16.782;16.782;16.782;16.782;-
Jun 20, 2008;17.615;17.665;17.615;17.387;17.387;5
Jun 19, 2008;17.500;17.500;17.245;17.457;17.457;8
Jun 18, 2008;17.180;17.400;17.180;17.325;17.325;4
Jun 17, 2008;17.140;17.140;17.140;17.059;17.059;6
Jun 16, 2008;16.840;16.890;16.840;17.214;17.214;6
Jun 13, 2008;16.465;16.575;16.465;16.540;16.540;2
Jun 12, 2008;16.463;16.463;16.463;16.463;16.463;2
Jun 11, 2008;16.880;16.895;16.605;16.829;16.829;18
Jun 10, 2008;16.607;16.607;16.607;16.607;16.607;2
Jun 09, 2008;17.260;17.430;17.260;17.180;17.180;2
Jun 06, 2008;17.397;17.397;17.397;17.397;17.397;4
Jun 05, 2008;16.990;16.990;16.780;17.137;17.137;4
Jun 04, 2008;16.725;16.880;16.650;16.906;16.906;8
Jun 03, 2008;16.850;16.860;16.580;16.799;16.799;14
Jun 02, 2008;16.874;16.874;16.874;16.874;16.874;2
May 30, 2008;16.590;16.590;16.530;16.827;16.827;2
May 29, 2008;16.865;16.865;16.600;16.477;16.477;78
May 28, 2008;17.515;17.650;17.515;17.380;17.380;80
May 27, 2008;18.285;18.290;17.420;17.425;17.425;354
May 23, 2008;18.115;18.210;18.040;18.241;18.241;29
May 22, 2008;17.855;18.050;17.855;17.975;17.975;29
May 21, 2008;17.845;18.000;17.840;17.998;17.998;18
May 20, 2008;17.065;17.635;17.050;17.671;17.671;31
May 19, 2008;17.160;17.180;17.005;16.974;16.974;144
May 16, 2008;16.800;16.920;16.800;16.904;16.904;6
May 15, 2008;16.530;16.980;16.520;16.627;16.627;106
May 14, 2008;16.795;16.795;16.750;16.550;16.550;50
May 13, 2008;17.165;17.165;16.600;16.763;16.763;56
May 12, 2008;16.755;17.300;16.755;17.158;17.158;185
May 09, 2008;16.845;16.960;16.525;16.843;16.843;360
May 08, 2008;16.540;16.895;16.450;16.794;16.794;44
May 07, 2008;16.740;16.740;16.480;16.617;16.617;91
May 06, 2008;16.730;17.000;16.635;16.780;16.780;376
May 05, 2008;16.510;16.765;16.510;16.746;16.746;406
May 02, 2008;16.250;16.480;16.125;16.381;16.381;131
May 01, 2008;16.970;16.975;15.995;16.121;16.121;1,1
Apr 30, 2008;16.520;16.870;16.365;16.502;16.502;2,877
Apr 29, 2008;17.015;17.035;16.425;16.540;16.540;17,691
Apr 28, 2008;17.011;17.011;17.011;17.011;17.011;34,513
Apr 25, 2008;16.565;16.780;16.565;16.846;16.846;-
Apr 24, 2008;16.652;16.652;16.652;16.652;16.652;-
Apr 23, 2008;17.155;17.155;17.155;17.155;17.155;-
Apr 22, 2008;17.698;17.698;17.698;17.698;17.698;-
Apr 21, 2008;17.342;17.342;17.342;17.342;17.342;-
Apr 18, 2008;17.802;17.802;17.802;17.802;17.802;-
Apr 17, 2008;18.287;18.287;18.287;18.287;18.287;-
Apr 16, 2008;18.305;18.305;18.305;18.305;18.305;-
Apr 15, 2008;17.830;17.830;17.830;17.830;17.830;-
Apr 14, 2008;17.768;17.768;17.768;17.768;17.768;-
Apr 11, 2008;17.668;17.668;17.668;17.668;17.668;77
Apr 10, 2008;18.013;18.013;18.013;18.013;18.013;3
Apr 09, 2008;18.170;18.170;18.170;18.170;18.170;3
Apr 08, 2008;17.860;17.860;17.570;17.675;17.675;3
Apr 07, 2008;18.087;18.087;18.087;18.087;18.087;2
Apr 04, 2008;17.830;17.830;17.385;17.722;17.722;39
Apr 03, 2008;17.335;17.430;17.030;17.447;17.447;33
Apr 02, 2008;16.800;17.210;16.755;17.147;17.147;31
Apr 01, 2008;16.885;16.915;16.455;16.855;16.855;88
Mar 31, 2008;18.125;18.125;17.240;17.275;17.275;29
Mar 28, 2008;18.290;18.320;17.710;17.900;17.900;92
Mar 27, 2008;18.280;18.280;18.280;18.513;18.513;40
Mar 26, 2008;17.950;18.340;17.950;18.346;18.346;55
Mar 25, 2008;17.190;17.555;17.410;17.762;17.762;77
Mar 24, 2008;17.190;17.190;16.870;17.067;17.067;80
Mar 20, 2008;17.850;18.080;16.770;16.805;16.805;262
Mar 19, 2008;19.740;19.775;18.250;18.395;18.395;208
Mar 18, 2008;21.005;20.325;19.650;19.890;19.890;161
Mar 17, 2008;21.005;21.185;19.995;20.222;20.222;197
Mar 14, 2008;20.575;20.830;20.320;20.574;20.574;82
Mar 13, 2008;20.155;20.830;20.155;20.339;20.339;65
Mar 12, 2008;19.675;20.110;19.400;19.911;19.911;98
Mar 11, 2008;19.685;20.025;19.500;19.676;19.676;98
Mar 10, 2008;20.220;20.245;19.335;19.698;19.698;383
Mar 07, 2008;20.310;20.700;20.010;20.158;20.158;200
Mar 06, 2008;20.775;21.100;19.870;20.131;20.131;762
Mar 05, 2008;19.710;20.800;19.400;20.685;20.685;339
Mar 04, 2008;20.360;20.500;19.600;19.738;19.738;1,158
Mar 03, 2008;19.780;20.610;19.770;20.073;20.073;831
Feb 29, 2008;19.780;19.925;19.355;19.808;19.808;3,252
Feb 28, 2008;19.270;19.845;19.055;19.630;19.630;19,057
Feb 27, 2008;19.202;19.202;19.202;19.202;19.202;63,398
Feb 26, 2008;18.712;18.712;18.712;18.712;18.712;30
Feb 25, 2008;18.010;18.010;17.915;18.080;18.080;2
